Index	Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	G11	G12	G13	G21	G22	G23	G31	G32	G33
17032	1	62	136	297.52	7.2031	41.346	0.3362	140	28	11	0	0.0000	0.92813	0.35525	-0.11120	-0.36291	0.93002	-0.05794	0.08283	0.09413	0.99211
17033	1	64	136	296.53	6.9904	42.208	0.3841	139	28	11	0	0.0000	0.92744	0.35776	-0.10889	-0.36492	0.92945	-0.05435	0.08176	0.09015	0.99257
17034	1	66	136	297.32	7.1755	41.420	0.2669	139	29	11	0	0.0000	0.92735	0.35736	-0.11098	-0.36496	0.92926	-0.05733	0.08264	0.09367	0.99217
17035	1	68	136	297.38	7.0626	41.337	0.2916	138	27	11	0	0.0000	0.92737	0.35787	-0.10918	-0.36524	0.92920	-0.05655	0.08121	0.09232	0.99241
17036	1	70	136	296.94	7.1108	41.833	0.3254	138	28	11	0	0.0000	0.92756	0.35701	-0.11036	-0.36444	0.92954	-0.05608	0.08256	0.09223	0.99231
17037	1	72	136	297.32	7.1767	41.407	0.2924	140	28	11	0	0.0000	0.92725	0.35760	-0.11100	-0.36520	0.92916	-0.05734	0.08263	0.09370	0.99217
17038	1	74	136	296.69	7.1120	42.113	0.3118	146	27	11	0	0.0000	0.92775	0.35644	-0.11062	-0.36385	0.92979	-0.05561	0.08303	0.09184	0.99231
17039	1	76	136	342.14	18.888	81.958	0.4121	88	19	7	0	0.0000	0.42051	-0.90184	-0.09929	0.84878	0.42969	-0.30812	0.32054	0.04529	0.94615
17040	1	78	136	341.72	18.816	82.431	0.3913	130	24	11	0	0.0000	0.41942	-0.90213	-0.10118	0.84962	0.42936	-0.30626	0.31973	0.04248	0.94656
17041	1	80	136	341.74	18.988	82.481	0.3776	139	24	11	0	0.0000	0.41806	-0.90268	-0.10197	0.84922	0.42821	-0.30898	0.32257	0.04258	0.94559
17042	1	82	136	341.40	18.677	82.764	0.4938	140	25	11	0	0.0000	0.41916	-0.90214	-0.10215	0.85052	0.42954	-0.30350	0.31768	0.04034	0.94734
17043	1	84	136	341.80	18.873	82.256	0.3390	141	25	11	0	0.0000	0.42081	-0.90151	-0.10101	0.84864	0.43056	-0.30729	0.32051	0.04359	0.94624
17044	1	86	136	341.55	18.731	82.457	0.3852	141	25	11	0	0.0000	0.42161	-0.90107	-0.10162	0.84906	0.43163	-0.30463	0.31835	0.04215	0.94704
17045	1	88	136	341.76	18.573	82.211	0.3118	136	25	11	0	0.0000	0.42270	-0.90077	-0.09970	0.84955	0.43214	-0.30251	0.31558	0.04317	0.94792
17046	1	90	136	341.79	18.740	82.243	0.3627	148	24	11	0	0.0000	0.42150	-0.90125	-0.10042	0.84912	0.43112	-0.30517	0.31833	0.04336	0.94699
17047	1	92	136	341.70	18.884	82.662	0.3678	138	25	11	0	0.0000	0.41599	-0.90367	-0.10165	0.85083	0.42623	-0.30728	0.32100	0.04134	0.94618
17048	1	94	136	341.46	18.974	82.997	0.4210	141	25	11	0	0.0000	0.41410	-0.90434	-0.10341	0.85110	0.42497	-0.30826	0.32272	0.03964	0.94566
17049	1	96	136	341.68	18.821	82.630	0.3312	140	26	11	0	0.0000	0.41686	-0.90330	-0.10141	0.85080	0.42701	-0.30626	0.31995	0.04138	0.94653
17050	1	98	136	341.77	18.789	82.600	0.2841	141	25	11	0	0.0000	0.41597	-0.90378	-0.10074	0.85144	0.42598	-0.30592	0.31940	0.04148	0.94671
17051	1	100	136	341.82	18.950	82.680	0.4060	140	25	11	0	0.0000	0.41374	-0.90474	-0.10132	0.85151	0.42395	-0.30853	0.32209	0.04137	0.94580
17052	1	102	136	341.95	18.935	82.435	0.4101	145	26	11	0	0.0000	0.41575	-0.90390	-0.10056	0.85069	0.42560	-0.30853	0.32168	0.04272	0.94589
17053	1	104	136	341.95	18.869	82.334	0.3205	141	26	11	0	0.0000	0.41748	-0.90314	-0.10023	0.85028	0.42717	-0.30749	0.32052	0.04314	0.94626
17054	1	106	136	342.02	18.933	82.321	0.4186	136	25	11	0	0.0000	0.41651	-0.90360	-0.10017	0.85037	0.42619	-0.30861	0.32156	0.04336	0.94590
17055	1	108	136	342.06	18.896	82.131	0.3741	145	26	11	0	0.0000	0.41887	-0.90255	-0.09974	0.84949	0.42829	-0.30812	0.32081	0.04434	0.94611
17056	1	110	136	342.04	18.989	82.192	0.3532	142	25	11	0	0.0000	0.41816	-0.90281	-0.10036	0.84925	0.42776	-0.30952	0.32237	0.04420	0.94558
17057	1	112	136	342.02	18.942	82.253	0.2998	143	26	11	0	0.0000	0.41746	-0.90316	-0.10017	0.84987	0.42707	-0.30876	0.32164	0.04376	0.94585
17058	1	114	136	341.85	18.939	82.439	0.3094	144	25	11	0	0.0000	0.41713	-0.90320	-0.10111	0.84999	0.42708	-0.30841	0.32174	0.04270	0.94586
17059	1	116	136	341.97	18.898	82.319	0.3938	140	25	11	0	0.0000	0.41728	-0.90323	-0.10024	0.85020	0.42696	-0.30798	0.32098	0.04329	0.94610
17060	1	118	136	341.98	18.855	82.219	0.3475	137	25	11	0	0.0000	0.41880	-0.90256	-0.09997	0.84975	0.42834	-0.30732	0.32020	0.04375	0.94634
17061	1	120	136	342.05	18.911	82.183	0.2981	138	25	11	0	0.0000	0.41824	-0.90283	-0.09988	0.84970	0.42773	-0.30832	0.32109	0.04408	0.94602
17062	1	122	136	342.04	18.761	82.184	0.3573	142	25	11	0	0.0000	0.41859	-0.90275	-0.09916	0.85044	0.42794	-0.30595	0.31863	0.04374	0.94687
17063	1	124	136	342.02	18.766	82.251	0.4213	138	25	11	0	0.0000	0.41793	-0.90304	-0.09933	0.85072	0.42737	-0.30599	0.31877	0.04338	0.94684
17064	1	126	136	341.93	18.949	82.393	0.3602	138	24	11	0	0.0000	0.41667	-0.90346	-0.10074	0.85017	0.42651	-0.30871	0.32188	0.04299	0.94581
17065	1	128	136	341.68	18.948	82.513	0.4286	125	21	11	0	0.0000	0.41851	-0.90246	-0.10208	0.84924	0.42869	-0.30825	0.32194	0.04231	0.94581
17066	1	130	136	277.06	10.477	54.179	0.4395	113	22	11	0	0.0000	0.86322	0.47147	-0.18046	-0.48281	0.87544	-0.02235	0.14745	0.10642	0.98333
17067	1	132	136	277.13	10.434	54.117	0.5656	117	24	11	0	0.0000	0.86338	0.47146	-0.17971	-0.48274	0.87547	-0.02247	0.14674	0.10616	0.98346
17068	1	134	136	277.95	10.554	53.223	0.4153	121	25	11	0	0.0000	0.86269	0.47208	-0.18140	-0.48399	0.87471	-0.02534	0.14671	0.10966	0.98308
17069	1	136	136	277.21	10.473	53.886	0.4425	122	24	11	0	0.0000	0.86206	0.47364	-0.18033	-0.48507	0.87418	-0.02280	0.14684	0.10713	0.98334
17070	1	138	136	278.77	10.702	52.279	0.4784	121	24	11	0	0.0000	0.86141	0.47360	-0.18353	-0.48622	0.87338	-0.02830	0.14689	0.11361	0.98261
17071	1	140	136	277.81	10.493	53.400	0.4221	116	24	11	0	0.0000	0.86306	0.47178	-0.18043	-0.48348	0.87500	-0.02474	0.14621	0.10859	0.98328
17072	1	142	136	277.77	10.615	53.586	0.3081	122	24	11	0	0.0000	0.86400	0.46925	-0.18252	-0.48117	0.87627	-0.02492	0.14825	0.10935	0.98289
17073	1	144	136	277.74	10.546	53.567	0.3357	121	25	11	0	0.0000	0.86370	0.47024	-0.18137	-0.48201	0.87582	-0.02464	0.14726	0.10870	0.98311
17074	1	146	136	277.74	10.548	53.693	0.3526	121	24	11	0	0.0000	0.86476	0.46828	-0.18139	-0.48002	0.87691	-0.02465	0.14752	0.10839	0.98310
17075	1	148	136	277.99	10.649	53.366	0.2534	116	23	11	0	0.0000	0.86395	0.46916	-0.18300	-0.48125	0.87620	-0.02569	0.14829	0.11027	0.98278
17076	1	150	136	277.65	10.544	53.494	0.4058	120	23	11	0	0.0000	0.86243	0.47258	-0.18136	-0.48434	0.87454	-0.02437	0.14709	0.10886	0.98312
17077	1	152	136	277.72	10.651	53.606	0.4010	121	24	11	0	0.0000	0.86361	0.46972	-0.18315	-0.48171	0.87598	-0.02482	0.14877	0.10966	0.98277
17078	1	154	136	278.09	10.577	53.181	0.3752	119	22	11	0	0.0000	0.86341	0.47064	-0.18173	-0.48263	0.87544	-0.02582	0.14694	0.11000	0.98301
17079	1	156	136	277.99	10.556	53.164	0.3831	116	21	11	0	0.0000	0.86253	0.47237	-0.18141	-0.48430	0.87453	-0.02547	0.14662	0.10983	0.98308
17080	1	158	136	278.42	10.672	52.951	0.3680	112	20	10	0	0.0000	0.86408	0.46884	-0.18320	-0.48117	0.87621	-0.02712	0.14780	0.11158	0.98270
17081	1	160	136	309.79	18.198	31.577	0.5655	73	11	7	0	0.0000	0.92746	0.28678	-0.23997	-0.33628	0.92031	-0.19986	0.16353	0.26606	0.94999
17082	1	162	136	309.18	18.189	32.093	0.6346	77	10	8	0	0.0000	0.92649	0.28821	-0.24196	-0.33779	0.92033	-0.19722	0.16584	0.26445	0.95003
17083	1	164	136	309.66	18.778	32.131	0.5620	57	10	6	0	0.0000	0.92813	0.27778	-0.24781	-0.33055	0.92116	-0.20544	0.17120	0.27259	0.94678
17084	1	166	136	309.06	18.593	32.103	0.4662	65	10	6	0	0.0000	0.92489	0.28857	-0.24758	-0.34038	0.91857	-0.20091	0.16945	0.27009	0.94781
17085	1	168	136	309.99	18.138	31.079	0.9902	50	9	6	0	0.0000	0.92624	0.29187	-0.23852	-0.34096	0.91855	-0.20005	0.16070	0.26662	0.95031
17086	0	170	136	0.0000	0.0000	0.0000	0.0000	56	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17087	1	172	136	309.94	18.556	30.736	0.7627	52	9	7	0	0.0000	0.92330	0.29663	-0.24399	-0.34795	0.91498	-0.20431	0.16265	0.27354	0.94801
17088	1	174	136	310.25	18.566	29.475	0.8695	47	9	6	0	0.0000	0.91851	0.31192	-0.24300	-0.36304	0.90878	-0.20573	0.15666	0.27719	0.94796
17089	0	176	136	0.0000	0.0000	0.0000	0.0000	53	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17090	0	178	136	0.0000	0.0000	0.0000	0.0000	48	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17091	0	180	136	0.0000	0.0000	0.0000	0.0000	48	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17092	0	182	136	0.0000	0.0000	0.0000	0.0000	54	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17093	0	184	136	0.0000	0.0000	0.0000	0.0000	59	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17094	0	186	136	0.0000	0.0000	0.0000	0.0000	50	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17095	0	188	136	0.0000	0.0000	0.0000	0.0000	42	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17096	0	190	136	0.0000	0.0000	0.0000	0.0000	47	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17097	0	192	136	0.0000	0.0000	0.0000	0.0000	40	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17098	0	194	136	0.0000	0.0000	0.0000	0.0000	53	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17099	0	196	136	0.0000	0.0000	0.0000	0.0000	50	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17100	0	198	136	0.0000	0.0000	0.0000	0.0000	44	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17101	0	200	136	0.0000	0.0000	0.0000	0.0000	47	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17102	0	202	136	0.0000	0.0000	0.0000	0.0000	40	13	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17103	0	204	136	0.0000	0.0000	0.0000	0.0000	41	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17104	0	206	136	0.0000	0.0000	0.0000	0.0000	43	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17105	0	208	136	0.0000	0.0000	0.0000	0.0000	41	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17106	0	210	136	0.0000	0.0000	0.0000	0.0000	50	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17107	0	212	136	0.0000	0.0000	0.0000	0.0000	47	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17108	0	214	136	0.0000	0.0000	0.0000	0.0000	50	13	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17109	0	216	136	0.0000	0.0000	0.0000	0.0000	51	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17110	0	218	136	0.0000	0.0000	0.0000	0.0000	54	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17111	0	220	136	0.0000	0.0000	0.0000	0.0000	63	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17112	0	222	136	0.0000	0.0000	0.0000	0.0000	60	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17113	0	224	136	0.0000	0.0000	0.0000	0.0000	49	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17114	0	226	136	0.0000	0.0000	0.0000	0.0000	40	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17115	0	228	136	0.0000	0.0000	0.0000	0.0000	54	14	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17116	0	230	136	0.0000	0.0000	0.0000	0.0000	50	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17117	0	232	136	0.0000	0.0000	0.0000	0.0000	44	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17118	0	234	136	0.0000	0.0000	0.0000	0.0000	47	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17119	0	236	136	0.0000	0.0000	0.0000	0.0000	46	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17120	0	238	136	0.0000	0.0000	0.0000	0.0000	44	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17121	0	240	136	0.0000	0.0000	0.0000	0.0000	64	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17122	0	242	136	0.0000	0.0000	0.0000	0.0000	56	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17123	0	244	136	0.0000	0.0000	0.0000	0.0000	59	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17124	0	246	136	0.0000	0.0000	0.0000	0.0000	51	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17125	0	248	136	0.0000	0.0000	0.0000	0.0000	47	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17126	0	250	136	0.0000	0.0000	0.0000	0.0000	51	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17127	0	252	136	0.0000	0.0000	0.0000	0.0000	64	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17128	0	254	136	0.0000	0.0000	0.0000	0.0000	57	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17129	1	256	136	320.14	10.009	8.3092	0.7337	62	11	7	0	0.0000	0.85074	0.51364	-0.11139	-0.52498	0.84059	-0.13340	0.02512	0.17197	0.98478
17130	0	258	136	0.0000	0.0000	0.0000	0.0000	63	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17131	1	260	136	314.97	10.481	13.832	0.6952	59	9	7	0	0.0000	0.85255	0.50655	-0.12870	-0.52083	0.84392	-0.12856	0.04349	0.17663	0.98332
17132	1	262	136	318.30	9.9604	10.427	0.9189	72	12	8	0	0.0000	0.85290	0.50923	-0.11506	-0.52113	0.84365	-0.12915	0.03130	0.17011	0.98493
17133	1	264	136	318.07	10.191	11.103	0.5317	66	10	7	0	0.0000	0.85669	0.50210	-0.11823	-0.51471	0.84720	-0.13163	0.03407	0.17362	0.98422
17134	1	266	136	318.90	10.358	10.239	0.6777	70	10	7	0	0.0000	0.85647	0.50249	-0.11820	-0.51521	0.84629	-0.13548	0.03196	0.17693	0.98370
17135	1	268	136	316.87	10.215	12.370	0.7611	67	10	9	0	0.0000	0.85703	0.50080	-0.12124	-0.51387	0.84805	-0.12944	0.03799	0.17323	0.98415
17136	1	270	136	317.18	9.8377	11.829	1.2117	70	14	8	0	0.0000	0.85522	0.50509	-0.11613	-0.51708	0.84671	-0.12533	0.03503	0.16723	0.98530
17137	1	272	136	317.90	10.053	11.253	0.8187	70	13	6	0	0.0000	0.85658	0.50258	-0.11701	-0.51490	0.84741	-0.12952	0.03406	0.17120	0.98465
17138	1	274	136	316.78	9.7435	12.589	0.7634	75	10	9	0	0.0000	0.85828	0.49992	-0.11590	-0.51185	0.85017	-0.12332	0.03689	0.16517	0.98558
17139	1	276	136	316.54	9.8633	12.125	0.6656	77	12	10	0	0.0000	0.85198	0.51014	-0.11783	-0.52233	0.84363	-0.12433	0.03598	0.16748	0.98522
17140	1	278	136	317.66	10.015	11.097	0.7285	77	11	9	0	0.0000	0.85298	0.50864	-0.11714	-0.52088	0.84390	-0.12854	0.03347	0.17066	0.98476
17141	1	280	136	317.94	10.040	10.955	0.4329	87	13	9	0	0.0000	0.85425	0.50657	-0.11679	-0.51881	0.84504	-0.12943	0.03313	0.17116	0.98469
17142	1	282	136	315.99	10.080	12.880	0.6458	79	11	9	0	0.0000	0.85361	0.50652	-0.12160	-0.51945	0.84518	-0.12588	0.03901	0.17062	0.98456
17143	1	284	136	317.32	10.164	11.549	0.7650	74	10	9	0	0.0000	0.85387	0.50655	-0.11962	-0.51928	0.84470	-0.12973	0.03533	0.17289	0.98431
17144	1	286	136	316.81	9.8922	12.149	0.5549	80	11	9	0	0.0000	0.85469	0.50565	-0.11757	-0.51787	0.84624	-0.12526	0.03616	0.16795	0.98513
17145	1	288	136	316.84	10.063	12.276	0.5754	86	12	9	0	0.0000	0.85600	0.50296	-0.11951	-0.51563	0.84728	-0.12746	0.03715	0.17073	0.98462
17146	1	290	136	316.32	9.8695	12.339	0.6024	102	12	10	0	0.0000	0.85194	0.51008	-0.11837	-0.52236	0.84367	-0.12397	0.03663	0.16744	0.98520
17147	1	292	136	315.12	10.219	14.295	0.6880	104	12	10	0	0.0000	0.85812	0.49795	-0.12519	-0.51158	0.84999	-0.12571	0.04381	0.17192	0.98414
17148	1	294	136	317.23	9.9372	11.631	0.5362	98	12	10	0	0.0000	0.85389	0.50710	-0.11718	-0.51929	0.84515	-0.12669	0.03479	0.16903	0.98500
17149	1	296	136	317.27	10.119	11.890	0.6303	108	13	11	0	0.0000	0.85642	0.50232	-0.11922	-0.51501	0.84742	-0.12906	0.03620	0.17192	0.98444
17150	1	298	136	317.75	9.9086	11.084	0.6586	104	13	11	0	0.0000	0.85378	0.50762	-0.11569	-0.51958	0.84487	-0.12738	0.03308	0.16887	0.98508
17151	1	300	136	318.32	10.127	10.753	0.4416	101	15	9	0	0.0000	0.85585	0.50383	-0.11693	-0.51618	0.84636	-0.13132	0.03281	0.17275	0.98442
17152	1	302	136	317.50	10.120	11.635	0.4818	107	15	11	0	0.0000	0.85628	0.50268	-0.11871	-0.51529	0.84716	-0.12956	0.03544	0.17211	0.98444
17153	1	304	136	317.40	10.069	11.493	0.3634	117	16	11	0	0.0000	0.85414	0.50641	-0.11834	-0.51888	0.84510	-0.12870	0.03484	0.17133	0.98460
17154	1	306	136	317.44	10.070	11.565	0.3968	129	19	10	0	0.0000	0.85515	0.50471	-0.11826	-0.51720	0.84612	-0.12880	0.03506	0.17131	0.98459
17155	1	308	136	317.26	10.003	11.715	0.4717	121	16	11	0	0.0000	0.85485	0.50530	-0.11789	-0.51767	0.84601	-0.12758	0.03527	0.17009	0.98480
17156	1	310	136	316.92	10.056	11.971	0.3785	120	16	11	0	0.0000	0.85397	0.50646	-0.11926	-0.51905	0.84518	-0.12752	0.03621	0.17081	0.98464
17157	1	312	136	317.72	10.115	11.247	0.3182	115	16	11	0	0.0000	0.85487	0.50522	-0.11814	-0.51772	0.84563	-0.12995	0.03425	0.17225	0.98446
17158	1	314	136	317.04	10.039	12.039	0.3592	121	17	11	0	0.0000	0.85574	0.50359	-0.11879	-0.51614	0.84695	-0.12758	0.03636	0.17049	0.98469
17159	1	316	136	317.50	10.006	11.540	0.3592	109	15	11	0	0.0000	0.85550	0.50433	-0.11738	-0.51664	0.84656	-0.12811	0.03476	0.17025	0.98479
17160	1	318	136	317.58	9.9502	11.452	0.3799	122	17	11	0	0.0000	0.85548	0.50455	-0.11655	-0.51670	0.84661	-0.12757	0.03431	0.16935	0.98496
17161	1	320	136	318.25	10.060	10.812	0.3770	118	18	11	0	0.0000	0.85582	0.50403	-0.11632	-0.51624	0.84647	-0.13033	0.03277	0.17158	0.98462
17162	1	322	136	318.26	10.168	10.817	0.2705	124	18	11	0	0.0000	0.85587	0.50366	-0.11754	-0.51613	0.84632	-0.13172	0.03313	0.17340	0.98429
17163	1	324	136	318.48	10.035	10.496	0.3501	123	17	11	0	0.0000	0.85507	0.50548	-0.11551	-0.51754	0.84566	-0.13045	0.03174	0.17133	0.98470
17164	1	326	136	318.03	10.151	10.944	0.3250	129	18	11	0	0.0000	0.85496	0.50513	-0.11786	-0.51761	0.84552	-0.13104	0.03346	0.17304	0.98435
17165	1	328	136	238.45	24.321	5.6884	0.3780	99	16	10	0	0.0000	-0.44371	0.82459	-0.35097	-0.89524	-0.39000	0.21550	0.04082	0.40983	0.91125
17166	1	330	136	238.01	24.293	6.1811	0.3517	108	18	11	0	0.0000	-0.44351	0.82556	-0.34891	-0.89517	-0.38879	0.21797	0.04430	0.40901	0.91145
17167	1	332	136	238.28	24.334	5.8200	0.2504	112	19	11	0	0.0000	-0.44444	0.82439	-0.35052	-0.89484	-0.39031	0.21664	0.04178	0.40993	0.91116
17168	1	334	136	238.28	24.424	6.0737	0.3638	111	18	11	0	0.0000	-0.44093	0.82576	-0.35171	-0.89648	-0.38608	0.21742	0.04375	0.41117	0.91051
17169	1	336	136	238.36	24.422	5.7443	0.3989	115	20	11	0	0.0000	-0.44433	0.82381	-0.35200	-0.89490	-0.39001	0.21688	0.04138	0.41137	0.91053
17170	1	338	136	238.05	24.240	6.2271	0.3950	117	20	11	0	0.0000	-0.44210	0.82655	-0.34837	-0.89586	-0.38761	0.21724	0.04453	0.40813	0.91184
17171	1	340	136	238.17	24.189	6.1485	0.4684	112	21	10	0	0.0000	-0.44128	0.82708	-0.34815	-0.89630	-0.38726	0.21607	0.04389	0.40739	0.91220
17172	1	342	136	237.75	24.497	6.4621	0.4140	110	20	11	0	0.0000	-0.44362	0.82476	-0.35068	-0.89500	-0.38732	0.22127	0.04667	0.41201	0.90998
17173	1	344	136	238.36	24.349	6.0008	0.3229	114	21	10	0	0.0000	-0.44066	0.82620	-0.35100	-0.89664	-0.38634	0.21630	0.04310	0.41004	0.91105
17174	1	346	136	238.24	24.334	6.1071	0.3096	118	20	11	0	0.0000	-0.44092	0.82634	-0.35037	-0.89647	-0.38639	0.21688	0.04384	0.40972	0.91116
17175	1	348	136	238.47	24.350	5.7960	0.2695	122	22	10	0	0.0000	-0.44190	0.82536	-0.35143	-0.89610	-0.38795	0.21564	0.04164	0.41021	0.91104
17176	1	350	136	238.44	24.350	5.9037	0.2643	118	20	11	0	0.0000	-0.44080	0.82600	-0.35131	-0.89660	-0.38669	0.21581	0.04241	0.41012	0.91105
17177	1	352	136	238.47	24.272	5.8924	0.3048	122	22	10	0	0.0000	-0.44041	0.82660	-0.35038	-0.89680	-0.38670	0.21497	0.04220	0.40890	0.91160
17178	1	354	136	237.97	24.212	6.2725	0.3704	114	22	11	0	0.0000	-0.44268	0.82653	-0.34769	-0.89556	-0.38816	0.21750	0.04481	0.40766	0.91203
17179	1	356	136	237.91	24.200	6.4592	0.3288	123	23	10	0	0.0000	-0.44095	0.82762	-0.34729	-0.89635	-0.38618	0.21777	0.04611	0.40732	0.91212
17180	1	358	136	238.12	24.270	6.3220	0.2993	116	23	11	0	0.0000	-0.43975	0.82753	-0.34902	-0.89698	-0.38509	0.21711	0.04526	0.40854	0.91162
17181	1	360	136	237.65	24.171	6.7117	0.2840	116	23	11	0	0.0000	-0.44128	0.82801	-0.34593	-0.89609	-0.38604	0.21908	0.04786	0.40666	0.91233
17182	1	362	136	238.03	24.187	6.3986	0.3156	116	25	11	0	0.0000	-0.44000	0.82801	-0.34755	-0.89683	-0.38551	0.21696	0.04566	0.40716	0.91221
17183	1	364	136	237.25	24.252	6.9861	0.3563	121	23	11	0	0.0000	-0.44374	0.82690	-0.34545	-0.89476	-0.38732	0.22223	0.04996	0.40771	0.91175
17184	1	366	136	237.79	24.258	6.6640	0.2551	120	24	10	0	0.0000	-0.43988	0.82805	-0.34762	-0.89679	-0.38447	0.21898	0.04768	0.40806	0.91171
17185	1	368	136	237.35	24.395	6.9098	0.3645	119	24	10	0	0.0000	-0.44335	0.82614	-0.34776	-0.89497	-0.38649	0.22284	0.04969	0.41003	0.91072
17186	1	370	136	237.68	24.334	6.6911	0.2612	117	25	11	0	0.0000	-0.44136	0.82701	-0.34820	-0.89604	-0.38543	0.22034	0.04801	0.40925	0.91116
17187	1	372	136	237.55	24.474	7.0096	0.2930	119	24	10	0	0.0000	-0.43877	0.82780	-0.34961	-0.89718	-0.38167	0.22227	0.05056	0.41119	0.91015
17188	1	374	136	237.41	24.399	6.8342	0.3712	114	23	11	0	0.0000	-0.44343	0.82597	-0.34807	-0.89496	-0.38672	0.22248	0.04916	0.41016	0.91069
17189	1	376	136	238.03	24.391	6.3400	0.3277	123	23	10	0	0.0000	-0.44099	0.82632	-0.35031	-0.89635	-0.38566	0.21868	0.04560	0.41044	0.91075
